y,m,d,h,c
2018,2,22,22,82
2018,2,22,23,42
2018,2,23,0,93
2018,2,23,1,30
2018,2,23,2,41
2018,2,23,3,70
2018,2,23,4,69
2018,2,23,5,35
2018,2,23,6,59
2018,2,23,7,196
2018,2,23,8,153
2018,2,23,9,137
2018,2,23,10,86
2018,2,23,11,125
2018,2,23,12,106
2018,2,23,13,219
2018,2,23,14,349
2018,2,23,15,333
2018,2,23,16,207
2018,2,23,17,147
2018,2,23,18,354
2018,2,23,19,251
2018,2,23,20,113
2018,2,23,21,149
2018,2,23,22,99
2018,2,23,23,41
2018,2,24,0,36
2018,2,24,1,44
2018,2,24,2,43
2018,2,24,3,37
2018,2,24,4,44
2018,2,24,5,38
2018,2,24,6,64
2018,2,24,7,59
2018,2,24,8,162
2018,2,24,9,325
2018,2,24,10,367
2018,2,24,11,176
2018,2,24,12,163
2018,2,24,13,171
2018,2,24,14,124
2018,2,24,15,124
2018,2,24,16,94
2018,2,24,17,178
2018,2,24,18,265
2018,2,24,19,212
2018,2,24,20,181
2018,2,24,21,178
2018,2,24,22,232
2018,2,24,23,144
2018,2,25,0,145
2018,2,25,1,53
2018,2,25,2,16
2018,2,25,3,73
2018,2,25,4,149
2018,2,25,5,34
2018,2,25,6,111
2018,2,25,7,406
2018,2,25,8,231
2018,2,25,9,257
2018,2,25,10,389
2018,2,25,11,240
2018,2,25,12,190
2018,2,25,13,152
2018,2,25,14,263
2018,2,25,15,177
2018,2,25,16,253
2018,2,25,17,517
2018,2,25,18,2235
2018,2,25,19,1883
2018,2,25,20,602
2018,2,25,21,1329
2018,2,25,22,402
2018,2,25,23,113
2018,2,26,0,72
2018,2,26,1,44
2018,2,26,2,43
2018,2,26,3,12
2018,2,26,4,29
2018,2,26,5,20
2018,2,26,6,75
2018,2,26,7,62
2018,2,26,8,88
2018,2,26,9,75
2018,2,26,10,126
2018,2,26,11,143
2018,2,26,12,149
2018,2,26,13,119
2018,2,26,14,343
2018,2,26,15,229
2018,2,26,16,192
2018,2,26,17,106
2018,2,26,18,126
2018,2,26,19,118
2018,2,26,20,154
2018,2,26,21,131
2018,2,26,22,51
2018,2,26,23,85
2018,2,27,0,100
2018,2,27,1,127
2018,2,27,2,108
2018,2,27,3,101
2018,2,27,4,42
2018,2,27,5,26
2018,2,27,6,149
2018,2,27,7,65
2018,2,27,8,107
2018,2,27,9,131
2018,2,27,10,309
2018,2,27,11,224
2018,2,27,12,614
2018,2,27,13,354
2018,2,27,14,242
2018,2,27,15,125
2018,2,27,16,126
2018,2,27,17,111
2018,2,27,18,178
2018,2,27,19,214
2018,2,27,20,235
2018,2,27,21,178
2018,2,27,22,36
2018,2,27,23,130
2018,2,28,0,101
2018,2,28,1,135
2018,2,28,2,45
2018,2,28,3,29
2018,2,28,4,36
2018,2,28,5,34
2018,2,28,6,68
2018,2,28,7,102
2018,2,28,8,143
2018,2,28,9,146
2018,2,28,10,199
2018,2,28,11,207
2018,2,28,12,357
2018,2,28,13,134
2018,2,28,14,2887
2018,2,28,15,822
2018,2,28,16,175
2018,2,28,17,197
2018,2,28,18,123
2018,2,28,19,171
2018,2,28,20,266
2018,2,28,21,230
2018,2,28,22,141
2018,2,28,23,165
2018,3,1,0,84
2018,3,1,1,66
2018,3,1,2,9
2018,3,1,3,8
2018,3,1,4,38
2018,3,1,5,46
2018,3,1,6,60
2018,3,1,7,119
2018,3,1,8,131
2018,3,1,9,147
2018,3,1,10,229
2018,3,1,11,133
2018,3,1,12,145
2018,3,1,13,133
2018,3,1,14,98
2018,3,1,15,132
2018,3,1,16,73
2018,3,1,17,124
2018,3,1,18,207
2018,3,1,19,193
2018,3,1,20,121
2018,3,1,21,134
2018,3,1,22,66
2018,3,1,23,44
2018,3,2,0,65
2018,3,2,1,25
2018,3,2,2,39
2018,3,2,3,65
2018,3,2,4,20
2018,3,2,5,23
2018,3,2,6,54
2018,3,2,7,66
2018,3,2,8,157
2018,3,2,9,85
2018,3,2,10,125
2018,3,2,11,86
2018,3,2,12,127
2018,3,2,13,142
2018,3,2,14,138
2018,3,2,15,177
2018,3,2,16,125
2018,3,2,17,140
2018,3,2,18,150
2018,3,2,19,128
2018,3,2,20,96
2018,3,2,21,180
2018,3,2,22,146
2018,3,2,23,66
2018,3,3,0,27
2018,3,3,1,19
2018,3,3,2,1
2018,3,3,4,4
2018,3,3,5,26
2018,3,3,6,75
2018,3,3,7,84
2018,3,3,8,101
2018,3,3,9,160
2018,3,3,10,162
2018,3,3,11,117
2018,3,3,12,166
2018,3,3,13,212
2018,3,3,14,169
2018,3,3,15,173
2018,3,3,16,134
2018,3,3,17,178
2018,3,3,18,188
2018,3,3,19,370
2018,3,3,20,347
2018,3,3,21,134
2018,3,3,22,158
2018,3,3,23,70
2018,3,4,0,36
2018,3,4,1,44
2018,3,4,2,8
2018,3,4,3,16
2018,3,4,4,8
2018,3,4,5,33
2018,3,4,6,53
2018,3,4,7,125
2018,3,4,8,191
2018,3,4,9,137
2018,3,4,10,180
2018,3,4,11,107
2018,3,4,12,205
2018,3,4,13,249
2018,3,4,14,347
2018,3,4,15,141
2018,3,4,16,198
2018,3,4,17,155
2018,3,4,18,226
2018,3,4,19,337
2018,3,4,20,106
2018,3,4,21,118
2018,3,4,22,112
2018,3,4,23,75
2018,3,5,0,70
2018,3,5,1,41
2018,3,5,2,23
2018,3,5,3,2
2018,3,5,4,47
2018,3,5,5,41
2018,3,5,6,115
2018,3,5,7,62
2018,3,5,8,107
2018,3,5,9,160
2018,3,5,10,227
2018,3,5,11,170
2018,3,5,12,240
2018,3,5,13,208
2018,3,5,14,113
2018,3,5,15,262
2018,3,5,16,196
2018,3,5,17,126
2018,3,5,18,176
2018,3,5,19,327
2018,3,5,20,135
2018,3,5,21,120
2018,3,5,22,239
2018,3,5,23,195
2018,3,6,0,244
2018,3,6,1,31
2018,3,6,2,14
2018,3,6,3,16
2018,3,6,4,131
2018,3,6,5,33
2018,3,6,6,61
2018,3,6,7,316
2018,3,6,8,152
2018,3,6,9,119
2018,3,6,10,137
2018,3,6,11,100
2018,3,6,12,77
2018,3,6,13,75
2018,3,6,14,127
2018,3,6,15,155
2018,3,6,16,219
2018,3,6,17,269
2018,3,6,18,206
2018,3,6,19,142
2018,3,6,20,146
2018,3,6,21,116
2018,3,6,22,81
2018,3,6,23,46
2018,3,7,0,30
2018,3,7,1,44
2018,3,7,2,7
2018,3,7,3,12
2018,3,7,4,2
2018,3,7,5,37
2018,3,7,6,45
2018,3,7,7,56
2018,3,7,8,102
2018,3,7,9,99
2018,3,7,10,129
2018,3,7,11,125
2018,3,7,12,211
2018,3,7,13,126
2018,3,7,14,128
2018,3,7,15,148
2018,3,7,16,145
2018,3,7,17,147
2018,3,7,18,133
2018,3,7,19,126
2018,3,7,20,148
2018,3,7,21,125
2018,3,7,22,45
2018,3,7,23,48
2018,3,8,0,43
2018,3,8,1,28
2018,3,8,2,11
2018,3,8,3,28
2018,3,8,4,10
2018,3,8,5,32
2018,3,8,6,45
2018,3,8,7,49
2018,3,8,8,117
2018,3,8,9,149
2018,3,8,10,189
2018,3,8,11,74
2018,3,8,12,90
2018,3,8,13,80
2018,3,8,14,122
2018,3,8,15,104
2018,3,8,16,122
2018,3,8,17,135
2018,3,8,18,312
2018,3,8,19,188
2018,3,8,20,126
2018,3,8,21,71
2018,3,8,22,50
2018,3,8,23,51
2018,3,9,0,65
2018,3,9,1,75
2018,3,9,2,7
2018,3,9,3,2
2018,3,9,4,9
2018,3,9,5,30
2018,3,9,6,64
2018,3,9,7,51
2018,3,9,8,225
2018,3,9,9,326
2018,3,9,10,120
2018,3,9,11,103
2018,3,9,12,68
2018,3,9,13,186
2018,3,9,14,151
2018,3,9,15,327
2018,3,9,16,195
2018,3,9,17,271
2018,3,9,18,257
2018,3,9,19,383
2018,3,9,20,203
2018,3,9,21,132
2018,3,9,22,114
2018,3,9,23,40
2018,3,10,0,75
2018,3,10,1,115
2018,3,10,2,26
2018,3,10,3,32
2018,3,10,4,6
2018,3,10,5,36
2018,3,10,6,102
2018,3,10,7,128
2018,3,10,8,174
2018,3,10,9,131
2018,3,10,10,214
2018,3,10,11,206
2018,3,10,12,296
2018,3,10,13,375
2018,3,10,14,128
2018,3,10,15,197
2018,3,10,16,132
2018,3,10,17,184
2018,3,10,18,227
2018,3,10,19,383
2018,3,10,20,240
2018,3,10,21,229
2018,3,10,22,210
2018,3,10,23,92
2018,3,11,0,60
2018,3,11,1,54
2018,3,11,2,19
2018,3,11,3,8
2018,3,11,4,10
2018,3,11,5,30
2018,3,11,6,81
2018,3,11,7,121
2018,3,11,8,142
2018,3,11,9,131
2018,3,11,10,158
2018,3,11,11,143
2018,3,11,12,411
2018,3,11,13,154
2018,3,11,14,317
2018,3,11,15,283
2018,3,11,16,360
2018,3,11,17,174
2018,3,11,18,307
2018,3,11,19,486
2018,3,11,20,275
2018,3,11,21,148
2018,3,11,22,119
2018,3,11,23,52
2018,3,12,0,42
2018,3,12,1,33
2018,3,12,2,17
2018,3,12,3,4
2018,3,12,4,30
2018,3,12,5,61
2018,3,12,6,68
2018,3,12,7,75
2018,3,12,8,86
2018,3,12,9,151
2018,3,12,10,142
2018,3,12,11,136
2018,3,12,12,121
2018,3,12,13,114
2018,3,12,14,155
2018,3,12,15,119
2018,3,12,16,136
2018,3,12,17,145
2018,3,12,18,115
2018,3,12,19,238
2018,3,12,20,184
2018,3,12,21,185
2018,3,12,22,86
2018,3,12,23,157
2018,3,13,0,61
2018,3,13,1,64
2018,3,13,2,25
2018,3,13,3,16
2018,3,13,4,17
2018,3,13,5,34
2018,3,13,6,69
2018,3,13,7,85
2018,3,13,8,131
2018,3,13,9,98
2018,3,13,10,156
2018,3,13,11,147
2018,3,13,12,192
2018,3,13,13,128
2018,3,13,14,139
2018,3,13,15,251
2018,3,13,16,400
2018,3,13,17,301
2018,3,13,18,176
2018,3,13,19,163
2018,3,13,20,142
2018,3,13,21,126
2018,3,13,22,74
2018,3,13,23,66
2018,3,14,0,36
2018,3,14,1,35
2018,3,14,2,3
2018,3,14,3,15
2018,3,14,4,14
2018,3,14,5,49
2018,3,14,6,73
2018,3,14,7,43
2018,3,14,8,101
2018,3,14,9,112
2018,3,14,10,129
2018,3,14,11,95
2018,3,14,12,106
2018,3,14,13,103
2018,3,14,14,159
2018,3,14,15,122
2018,3,14,16,95
2018,3,14,17,101
2018,3,14,18,137
2018,3,14,19,83
2018,3,14,20,109
2018,3,14,21,164
2018,3,14,22,116
2018,3,14,23,114
2018,3,15,0,27
2018,3,15,1,22
2018,3,15,2,1
2018,3,15,4,26
2018,3,15,5,85
2018,3,15,6,99
2018,3,15,7,39
2018,3,15,8,106
2018,3,15,9,196
2018,3,15,10,189
2018,3,15,11,117
2018,3,15,12,211
2018,3,15,13,200
2018,3,15,14,130
2018,3,15,15,215
2018,3,15,16,173
2018,3,15,17,208
2018,3,15,18,245
2018,3,15,19,195
2018,3,15,20,154
2018,3,15,21,141
2018,3,15,22,97
2018,3,15,23,58
2018,3,16,0,93
2018,3,16,1,33
2018,3,16,2,9
2018,3,16,3,6
2018,3,16,4,20
2018,3,16,5,50
2018,3,16,6,112
2018,3,16,7,101
2018,3,16,8,176
2018,3,16,9,189
2018,3,16,10,313
2018,3,16,11,211
2018,3,16,12,238
2018,3,16,13,175
2018,3,16,14,133
2018,3,16,15,216
2018,3,16,16,292
2018,3,16,17,259
2018,3,16,18,206
2018,3,16,19,200
2018,3,16,20,156
2018,3,16,21,174
2018,3,16,22,181
2018,3,16,23,146
2018,3,17,0,52
2018,3,17,1,37
2018,3,17,2,19
2018,3,17,3,11
2018,3,17,4,28
2018,3,17,5,35
2018,3,17,6,188
2018,3,17,7,135
2018,3,17,8,157
2018,3,17,9,203
2018,3,17,10,191
2018,3,17,11,186
2018,3,17,12,193
2018,3,17,13,277
2018,3,17,14,282
2018,3,17,15,255
2018,3,17,16,290
2018,3,17,17,193
2018,3,17,18,288
2018,3,17,19,285
2018,3,17,20,222
2018,3,17,21,258
2018,3,17,22,167
2018,3,17,23,76
2018,3,18,0,71
2018,3,18,1,51
2018,3,18,2,19
2018,3,18,3,25
2018,3,18,4,30
2018,3,18,5,15
2018,3,18,6,143
2018,3,18,7,174
2018,3,18,8,190
2018,3,18,9,244
2018,3,18,10,196
2018,3,18,11,183
2018,3,18,12,176
2018,3,18,13,252
2018,3,18,14,161
2018,3,18,15,214
2018,3,18,16,151
2018,3,18,17,157
2018,3,18,18,181
2018,3,18,19,207
2018,3,18,20,155
2018,3,18,21,111
2018,3,18,22,151
2018,3,18,23,129
2018,3,19,0,94
2018,3,19,1,53
2018,3,19,2,27
2018,3,19,3,16
2018,3,19,4,17
2018,3,19,5,47
2018,3,19,6,86
2018,3,19,7,65
2018,3,19,8,132
2018,3,19,9,98
2018,3,19,10,150
2018,3,19,11,121
2018,3,19,12,124
2018,3,19,13,153
2018,3,19,14,140
2018,3,19,15,138
2018,3,19,16,168
2018,3,19,17,211
2018,3,19,18,189
2018,3,19,19,94
2018,3,19,20,160
2018,3,19,21,133
2018,3,19,22,91
2018,3,19,23,47
2018,3,20,0,43
2018,3,20,1,45
2018,3,20,2,31
2018,3,20,3,26
2018,3,20,4,43
2018,3,20,5,91
2018,3,20,6,63
2018,3,20,7,109
2018,3,20,8,145
2018,3,20,9,134
2018,3,20,10,155
2018,3,20,11,192
2018,3,20,12,169
2018,3,20,13,67
2018,3,20,14,176
2018,3,20,15,177
2018,3,20,16,276
2018,3,20,17,216
2018,3,20,18,132
2018,3,20,19,659
2018,3,20,20,186
2018,3,20,21,119
2018,3,20,22,101
2018,3,20,23,58
2018,3,21,0,50
2018,3,21,1,35
2018,3,21,2,9
2018,3,21,3,13
2018,3,21,4,28
2018,3,21,5,67
2018,3,21,6,69
2018,3,21,7,80
2018,3,21,8,201
2018,3,21,9,184
2018,3,21,10,113
2018,3,21,11,149
2018,3,21,12,200
2018,3,21,13,422
2018,3,21,14,299
2018,3,21,15,234
2018,3,21,16,291
2018,3,21,17,238
2018,3,21,18,226
2018,3,21,19,159
2018,3,21,20,150
2018,3,21,21,163
2018,3,21,22,120
2018,3,21,23,38
2018,3,22,0,53
2018,3,22,1,20
2018,3,22,2,46
2018,3,22,3,22
2018,3,22,4,43
2018,3,22,5,59
2018,3,22,6,115
2018,3,22,7,115
2018,3,22,8,134
2018,3,22,9,148
2018,3,22,10,134
2018,3,22,11,122
2018,3,22,12,142
2018,3,22,13,113
2018,3,22,14,418
2018,3,22,15,239
2018,3,22,16,214
2018,3,22,17,125
2018,3,22,18,183
2018,3,22,19,96
2018,3,22,20,179
2018,3,22,21,104
2018,3,22,22,64
2018,3,22,23,48
2018,3,23,0,57
2018,3,23,1,74
2018,3,23,2,16
2018,3,23,3,5
2018,3,23,4,26
2018,3,23,5,48
2018,3,23,6,82
2018,3,23,7,111
2018,3,23,8,240
2018,3,23,9,155
2018,3,23,10,103
2018,3,23,11,123
2018,3,23,12,185
2018,3,23,13,142
2018,3,23,14,109
2018,3,23,15,169
2018,3,23,16,194
2018,3,23,17,167
2018,3,23,18,160
2018,3,23,19,121
2018,3,23,20,200
2018,3,23,21,175
2018,3,23,22,113
2018,3,23,23,60
2018,3,24,0,52
2018,3,24,1,25
2018,3,24,2,25
2018,3,24,3,39
2018,3,24,4,47
2018,3,24,5,87
2018,3,24,6,88
2018,3,24,7,128
2018,3,24,8,152
2018,3,24,9,161
2018,3,24,10,159
2018,3,24,11,180
2018,3,24,12,203
2018,3,24,13,145
2018,3,24,14,156
2018,3,24,15,186
2018,3,24,16,164
2018,3,24,17,114
2018,3,24,18,128
2018,3,24,19,128
2018,3,24,20,186
2018,3,24,21,214
2018,3,24,22,84
2018,3,24,23,43
2018,3,25,0,59
2018,3,25,1,15
2018,3,25,2,4
2018,3,25,3,13
2018,3,25,4,23
2018,3,25,5,50
2018,3,25,6,53
2018,3,25,7,101
2018,3,25,8,161
2018,3,25,9,199
2018,3,25,10,186
2018,3,25,11,126
2018,3,25,12,105
2018,3,25,13,160
2018,3,25,14,154
2018,3,25,15,131
2018,3,25,16,184
2018,3,25,17,134
2018,3,25,18,125
2018,3,25,19,156
2018,3,25,20,88
2018,3,25,21,100
2018,3,25,22,119
2018,3,25,23,76
2018,3,26,0,55
2018,3,26,1,36
2018,3,26,2,13
2018,3,26,3,20
2018,3,26,4,26
2018,3,26,5,36
2018,3,26,6,54
2018,3,26,7,185
2018,3,26,8,192
2018,3,26,9,159
2018,3,26,10,187
2018,3,26,11,102
2018,3,26,12,131
2018,3,26,13,112
2018,3,26,14,105
2018,3,26,15,118
2018,3,26,16,94
2018,3,26,17,78
2018,3,26,18,115
2018,3,26,19,141
2018,3,26,20,118
2018,3,26,21,50
2018,3,26,22,26
2018,3,26,23,46
2018,3,27,0,43
2018,3,27,1,8
2018,3,27,2,11
2018,3,27,3,22
2018,3,27,4,52
2018,3,27,5,70
2018,3,27,6,82
2018,3,27,7,108
2018,3,27,8,86
2018,3,27,9,134
2018,3,27,10,128
2018,3,27,11,166
2018,3,27,12,106
2018,3,27,13,139
2018,3,27,14,97
2018,3,27,15,133
2018,3,27,16,142
2018,3,27,17,162
2018,3,27,18,122
2018,3,27,19,124
2018,3,27,20,90
2018,3,27,21,18
2018,3,27,22,76
2018,3,27,23,25
2018,3,28,0,45
2018,3,28,1,17
2018,3,28,2,16
2018,3,28,3,11
2018,3,28,4,45
2018,3,28,5,97
2018,3,28,6,71
2018,3,28,7,163
2018,3,28,8,1126
2018,3,28,9,338
2018,3,28,10,148
2018,3,28,11,123
2018,3,28,12,279
2018,3,28,13,249
2018,3,28,14,133
2018,3,28,15,182
2018,3,28,16,157
2018,3,28,17,134
2018,3,28,18,99
2018,3,28,19,171
2018,3,28,20,119
2018,3,28,21,81
2018,3,28,22,122
2018,3,28,23,38
2018,3,29,0,27
2018,3,29,1,15
2018,3,29,2,13
2018,3,29,3,19
2018,3,29,4,40
2018,3,29,5,135
2018,3,29,6,111
2018,3,29,7,128
2018,3,29,8,164
2018,3,29,9,160
2018,3,29,10,242
2018,3,29,11,128
2018,3,29,12,181
2018,3,29,13,212
2018,3,29,14,210
2018,3,29,15,222
2018,3,29,16,126
2018,3,29,17,135
2018,3,29,18,208
2018,3,29,19,101
2018,3,29,20,123
2018,3,29,21,94
2018,3,29,22,66
2018,3,29,23,49
2018,3,30,0,46
2018,3,30,1,95
2018,3,30,2,104
2018,3,30,3,61
2018,3,30,4,119
2018,3,30,5,190
2018,3,30,6,162
2018,3,30,7,131
2018,3,30,8,209
2018,3,30,9,198
2018,3,30,10,247
2018,3,30,11,152
2018,3,30,12,138
2018,3,30,13,180
2018,3,30,14,179
2018,3,30,15,245
2018,3,30,16,142
2018,3,30,17,161
2018,3,30,18,106
2018,3,30,19,86
2018,3,30,20,155
2018,3,30,21,108
2018,3,30,22,114
2018,3,30,23,72
2018,3,31,0,52
2018,3,31,1,7
2018,3,31,2,18
2018,3,31,3,37
2018,3,31,4,22
2018,3,31,5,87
2018,3,31,6,86
2018,3,31,7,194
2018,3,31,8,236
2018,3,31,9,219
2018,3,31,10,1435
2018,3,31,11,2468
2018,3,31,12,239
2018,3,31,13,141
2018,3,31,14,214
2018,3,31,15,209
2018,3,31,16,303
2018,3,31,17,323
2018,3,31,18,139
2018,3,31,19,235
2018,3,31,20,120
2018,3,31,21,123
2018,3,31,22,83
2018,3,31,23,37
2018,4,1,0,33
2018,4,1,1,3
2018,4,1,2,6
2018,4,1,3,11
2018,4,1,4,82
2018,4,1,5,152
2018,4,1,6,149
2018,4,1,7,183
2018,4,1,8,156
2018,4,1,9,175
2018,4,1,10,174
2018,4,1,11,135
2018,4,1,12,220
2018,4,1,13,180
2018,4,1,14,178
2018,4,1,15,183
2018,4,1,16,247
2018,4,1,17,192
2018,4,1,18,111
2018,4,1,19,109
2018,4,1,20,125
2018,4,1,21,109
2018,4,1,22,73
2018,4,1,23,38
2018,4,2,0,32
2018,4,2,1,10
2018,4,2,2,28
2018,4,2,3,21
2018,4,2,4,51
2018,4,2,5,63
2018,4,2,6,115
2018,4,2,7,108
2018,4,2,8,151
2018,4,2,9,132
2018,4,2,10,172
2018,4,2,11,242
2018,4,2,12,152
2018,4,2,13,112
2018,4,2,14,183
2018,4,2,15,196
2018,4,2,16,194
2018,4,2,17,245
2018,4,2,18,288
2018,4,2,19,267
2018,4,2,20,213
2018,4,2,21,142
2018,4,2,22,44
2018,4,2,23,34
2018,4,3,0,58
2018,4,3,1,28
2018,4,3,2,23
2018,4,3,3,57
2018,4,3,4,51
2018,4,3,5,71
2018,4,3,6,130
2018,4,3,7,103
2018,4,3,8,138
2018,4,3,9,119
2018,4,3,10,112
2018,4,3,11,124
2018,4,3,12,82
2018,4,3,13,127
2018,4,3,14,102
2018,4,3,15,149
2018,4,3,16,126
2018,4,3,17,92
2018,4,3,18,85
2018,4,3,19,100
2018,4,3,20,129
2018,4,3,21,97
2018,4,3,22,47
2018,4,3,23,15
2018,4,4,0,39
2018,4,4,1,9
2018,4,4,2,13
2018,4,4,3,18
2018,4,4,4,42
2018,4,4,5,66
2018,4,4,6,130
2018,4,4,7,120
2018,4,4,8,87
2018,4,4,9,124
2018,4,4,10,150
2018,4,4,11,114
2018,4,4,12,128
2018,4,4,13,136
2018,4,4,14,139
2018,4,4,15,139
2018,4,4,16,80
2018,4,4,17,126
2018,4,4,18,120
2018,4,4,19,88
2018,4,4,20,137
2018,4,4,21,69
2018,4,4,22,96
2018,4,4,23,47
2018,4,5,0,34
2018,4,5,1,45
2018,4,5,2,15
2018,4,5,3,4
2018,4,5,4,59
2018,4,5,5,64
2018,4,5,6,56
2018,4,5,7,119
2018,4,5,8,144
2018,4,5,9,203
2018,4,5,10,134
2018,4,5,11,77
2018,4,5,12,99
2018,4,5,13,109
2018,4,5,14,125
2018,4,5,15,233
2018,4,5,16,201
2018,4,5,17,99
2018,4,5,18,95
2018,4,5,19,99
2018,4,5,20,95
2018,4,5,21,80
2018,4,5,22,35
2018,4,5,23,51
2018,4,6,0,32
2018,4,6,1,19
2018,4,6,2,31
2018,4,6,3,33
2018,4,6,4,35
2018,4,6,5,59
2018,4,6,6,73
2018,4,6,7,116
2018,4,6,8,119
2018,4,6,9,137
2018,4,6,10,180
2018,4,6,11,113
2018,4,6,12,107
2018,4,6,13,123
2018,4,6,14,180
2018,4,6,15,142
2018,4,6,16,99
2018,4,6,17,98
2018,4,6,18,67
2018,4,6,19,164
2018,4,6,20,150
2018,4,6,21,50
2018,4,6,22,29
2018,4,6,23,37
2018,4,7,0,36
2018,4,7,1,9
2018,4,7,2,10
2018,4,7,3,28
2018,4,7,4,47
2018,4,7,5,66
2018,4,7,6,70
2018,4,7,7,157
2018,4,7,8,196
2018,4,7,9,148
2018,4,7,10,141
2018,4,7,11,132
2018,4,7,12,164
2018,4,7,13,162
2018,4,7,14,103
2018,4,7,15,186
2018,4,7,16,118
2018,4,7,17,113
2018,4,7,18,129
2018,4,7,19,96
2018,4,7,20,88
2018,4,7,21,127
2018,4,7,22,98
2018,4,7,23,39
2018,4,8,0,35
2018,4,8,1,11
2018,4,8,2,10
2018,4,8,3,13
2018,4,8,4,26
2018,4,8,5,82
2018,4,8,6,86
2018,4,8,7,145
2018,4,8,8,152
2018,4,8,9,131
2018,4,8,10,98
2018,4,8,11,73
2018,4,8,12,105
2018,4,8,13,170
2018,4,8,14,98
2018,4,8,15,108
2018,4,8,16,95
2018,4,8,17,149
2018,4,8,18,173
2018,4,8,19,110
2018,4,8,20,74
2018,4,8,21,53
2018,4,8,22,86
2018,4,8,23,57
2018,4,9,0,52
2018,4,9,1,7
2018,4,9,2,17
2018,4,9,3,18
2018,4,9,4,30
2018,4,9,5,45
2018,4,9,6,69
2018,4,9,7,53
2018,4,9,8,110
2018,4,9,9,100
2018,4,9,10,137
2018,4,9,11,132
2018,4,9,12,70
2018,4,9,13,93
2018,4,9,14,116
2018,4,9,15,92
2018,4,9,16,97
2018,4,9,17,61
2018,4,9,18,69
2018,4,9,19,72
2018,4,9,20,113
2018,4,9,21,65
2018,4,9,22,47
2018,4,9,23,8
2018,4,10,0,20
2018,4,10,1,4
2018,4,10,2,6
2018,4,10,3,4
2018,4,10,4,33
2018,4,10,5,53
2018,4,10,6,83
2018,4,10,7,66
2018,4,10,8,103
2018,4,10,9,85
2018,4,10,10,112
2018,4,10,11,80
2018,4,10,12,91
2018,4,10,13,243
2018,4,10,14,80
2018,4,10,15,67
2018,4,10,16,66
2018,4,10,17,91
2018,4,10,18,70
2018,4,10,19,81
2018,4,10,20,101
2018,4,10,21,39
2018,4,10,22,31
2018,4,10,23,20
2018,4,11,0,21
2018,4,11,1,8
2018,4,11,2,14
2018,4,11,3,15
2018,4,11,4,33
2018,4,11,5,69
2018,4,11,6,80
2018,4,11,7,103
2018,4,11,8,154
2018,4,11,9,113
2018,4,11,10,125
2018,4,11,11,151
2018,4,11,12,148
2018,4,11,13,142
2018,4,11,14,170
2018,4,11,15,92
2018,4,11,16,110
2018,4,11,17,70
2018,4,11,18,110
2018,4,11,19,120
2018,4,11,20,78
2018,4,11,21,49
2018,4,11,22,65
2018,4,11,23,35
2018,4,12,0,39
2018,4,12,1,14
2018,4,12,2,12
2018,4,12,3,20
2018,4,12,4,43
2018,4,12,5,66
2018,4,12,6,87
2018,4,12,7,100
2018,4,12,8,108
2018,4,12,9,167
2018,4,12,10,247
2018,4,12,11,60
2018,4,12,12,105
2018,4,12,13,148
2018,4,12,14,169
2018,4,12,15,102
2018,4,12,16,107
2018,4,12,17,97
2018,4,12,18,122
2018,4,12,19,80
2018,4,12,20,89
2018,4,12,21,31
2018,4,12,22,36
2018,4,12,23,30
2018,4,13,0,35
2018,4,13,1,68
2018,4,13,2,5
2018,4,13,3,17
2018,4,13,4,51
2018,4,13,5,82
2018,4,13,6,80
2018,4,13,7,107
2018,4,13,8,148
2018,4,13,9,165
2018,4,13,10,112
2018,4,13,11,111
2018,4,13,12,72
2018,4,13,13,216
2018,4,13,14,262
2018,4,13,15,98
2018,4,13,16,118
2018,4,13,17,79
2018,4,13,18,78
2018,4,13,19,113
2018,4,13,20,68
2018,4,13,21,73
2018,4,13,22,75
2018,4,13,23,8
2018,4,14,0,23
2018,4,14,1,4
2018,4,14,2,12
2018,4,14,3,14
2018,4,14,4,26
2018,4,14,5,60
2018,4,14,6,37
2018,4,14,7,115
2018,4,14,8,96
2018,4,14,9,94
2018,4,14,10,146
2018,4,14,11,72
2018,4,14,12,59
2018,4,14,13,66
2018,4,14,14,71
2018,4,14,15,643
2018,4,14,16,942
2018,4,14,17,73
2018,4,14,18,112
2018,4,14,19,114
2018,4,14,20,110
2018,4,14,21,73
2018,4,14,22,14
2018,4,14,23,33
2018,4,15,0,117
2018,4,15,1,62
2018,4,15,2,21
2018,4,15,3,51
2018,4,15,4,58
2018,4,15,5,80
2018,4,15,6,105
2018,4,15,7,108
2018,4,15,8,413
2018,4,15,9,118
2018,4,15,10,129
2018,4,15,11,153
2018,4,15,12,230
2018,4,15,13,128
2018,4,15,14,137
2018,4,15,15,121
2018,4,15,16,152
2018,4,15,17,192
2018,4,15,18,113
2018,4,15,19,128
2018,4,15,20,234
2018,4,15,21,125
2018,4,15,22,55
2018,4,15,23,31
2018,4,16,0,74
2018,4,16,1,26
2018,4,16,2,19
2018,4,16,3,27
2018,4,16,4,25
2018,4,16,5,59
2018,4,16,6,124
2018,4,16,7,90
2018,4,16,8,83
2018,4,16,9,79
2018,4,16,10,172
2018,4,16,11,168
2018,4,16,12,171
2018,4,16,13,246
2018,4,16,14,134
2018,4,16,15,179
2018,4,16,16,125
2018,4,16,17,121
2018,4,16,18,93
2018,4,16,19,156
2018,4,16,20,116
2018,4,16,21,36
2018,4,16,22,42
